IPEDSUnitID,FICECode,Year,School,State,SortKey,CaucMPTFresh,CaucFPTFresh,AfAmerMPTFresh,AfAmerFPTFresh,ForeignMPTFresh,ForeignFPTFresh,AsAmerMPTFresh,AsAmerFPTFresh,OtherMPTFresh,OtherFPTFresh,HispMPTFresh,HispFPTFresh,NatAmerMPTFresh,NatAmerFPTFresh,NatHawMPTFresh,NatHawFPTFresh,TwoorMoreMPTFresh,TwoorMoreFPTFresh,UnknownMPTFresh,UnknownFPTFresh,CaucMPTSoph,CaucFPTSoph,AfAmerMPTSoph,AfAmerFPTSoph,ForeignMPTSoph,ForeignFPTSoph,AsAmerMPTSoph,AsAmerFPTSoph,OtherMPTSoph,OtherFPTSoph,HispMPTSoph,HispFPTSoph,NatAmerMPTSoph,NatAmerFPTSoph,NatHawMPTSoph,NatHawFPTSoph,TwoorMoreMPTSoph,TwoorMoreFPTSoph,UnknownMPTSoph,UnknownFPTSoph,CaucMPJunior,CaucFPTJunior,AfAmerMPTJunior,AfAmerFPTJunior,ForeignMPTJunior,ForeignFPTJunior,AsAmerMPTJunior,AsAmerFPTJunior,OtherMPTJunior,OtherFPTJunior,HispMPTJunior,HispFPTJunior,NatAmerMPTJunior,NatAmerFPTJunior,NatHawMPTJunior,NatHawFPTJunior,TwoorMoreMPTJunior,TwoorMoreFPTJunior,UnknownMPTJunior,UnknownFPTJunior,CaucMPTSenior,CaucFPTSenior,AfAmerMPTSenior,AfAmerFPTSenior,ForeignMPTSenior,ForeignFPTSenior,AsAmerMPTSenior,AsAmerFPTSenior,OtherMPTSenior,OtherFPTSenior,HispMPTSenior,HispFPTSenior,NatAmerMPTSenior,NatAmerFPTSenior,NatHawMPTSenior,NatHawFPTSenior,TwoorMoreMPTSenior,TwoorMoreFPTSenior,UnknownMPTSenior,UnknownFPTSenior,CaucMFTFresh,CaucFFTFresh,AfAmerMFTFresh,AfAmerFFTFresh,ForeignMFTFresh,ForeignFFTFresh,AsAmerMFTFresh,AsAmerFFTFresh,OtherMFTFresh,OtherFFTFresh,HispMFTFresh,HispFFTFresh,NatAmerMFTFresh,NatAmerFFTFresh,NatHawMFTFresh,NatHawFFTFresh,TwoorMoreMFTFresh,TwoorMoreFFTFresh,UnknownMFTFresh,UnknownFFTFresh,CaucMFTSoph,CaucFFTSoph,AfAmerMFTSoph,AfAmerFFTSoph,ForeignMFTSoph,ForeignFFTSoph,AsAmerMFTSoph,AsAmerFFTSoph,OtherMFTSoph,OtherFFTSoph,HispMFTSoph,HispFFTSoph,NatAmerMFTSoph,NatAmerFFTSoph,NatHawMFTSoph,NatHawFFTSoph,TwoorMoreMFTSoph,TwoorMoreFFTSoph,UnknownMFT Soph,UnknownFFTSoph,CaucMFTJunior,CaucFFTJunior,AfAmerMFTJunior,AfAmerFFTJunior,ForeignMFTJunior,ForeignFFTJunior,AsAmerMFTJunior,AsAmerFFTJunior,OtherMFTJunior,OtherFFTJunior,HispMFTJunior,HispFFTJunior,NatAmerMFTJunior,NatAmerFFTJunior,NatHawMFTJunior,NatHawFFTJunior,TwoorMoreMFTJunior,TwoorMoreFFTJunior,UnknownMFTJunior,UnknownFFTJunior,CaucMFTSenior,CaucFFTSenior,AfAmerMFTSenior,AfAmerFFTSenior,ForeignMFTSenior,ForeignFFTSenior,AsAmerMFTSenior,AsAmerFFTSenior,OtherMFTSenior,OtherFFTSenior,HispMFTSenior,HispFFTSenior,NatAmerMFTSenior,NatAmerFFTSenior,NatHawMFTSenior,NatHawFFTSenior,TwoorMoreMFTSenior,TwoorMoreFFTSenior,UnknownMFTSenior,UnknownFFTSenior,ABETCEAB
166027,2155,2014,Harvard University,MA,Harvard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,27,4,7,38,19,44,25,0,0,18,10,0,0,0,0,10,5,2,3,62,32,13,5,27,17,44,23,0,0,14,4,0,0,0,0,8,4,3,4,67,33,10,4,31,21,33,34,0,0,15,4,0,0,0,0,10,4,6,2,no
166027,2155,2015,Harvard University,MA,Harvard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,28,13,7,34,15,55,30,0,0,21,8,0,0,0,0,13,5,4,1,80,26,4,6,30,13,53,31,0,0,18,10,0,0,0,0,11,5,3,3,67,40,10,6,22,12,54,29,0,0,13,5,0,0,0,0,8,5,2,2,no
166027,2155,2016,Harvard University,MA,Harvard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,34,11,2,58,12,43,41,0,0,13,9,0,0,0,0,11,6,8,4,83,26,11,8,42,20,45,27,0,0,19,6,0,0,0,0,13,3,4,0,78,29,4,5,38,20,61,27,0,0,17,12,0,0,0,0,13,6,2,4,no
115409,1171,2012,Harvey Mudd College,CA,Harvey Mudd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39,2,0,12,7,18,28,0,0,9,7,0,0,0,0,4,3,6,11,64,43,1,1,10,10,17,20,0,0,10,5,0,0,0,0,1,1,7,3,13,15,0,1,5,2,9,17,0,0,4,4,1,0,0,0,0,0,0,0,27,19,0,0,5,1,10,11,0,0,2,2,0,0,0,0,0,0,3,1,yes
115409,1171,2013,Harvey Mudd College,CA,Harvey Mudd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,3,1,16,15,23,21,0,0,19,10,1,0,0,0,8,9,4,3,52,39,2,0,12,8,18,28,0,0,9,8,0,0,0,0,4,3,6,11,20,7,0,1,3,5,4,9,0,0,4,1,0,0,0,0,0,1,3,1,13,16,0,0,4,2,9,18,0,0,3,4,1,0,0,0,0,1,0,0,yes
115409,1171,2014,Harvey Mudd College,CA,Harvey Mudd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,3,1,16,15,23,21,0,0,19,10,1,0,0,0,8,9,4,3,52,39,2,0,12,8,18,28,0,0,9,8,0,0,0,0,4,3,6,11,20,7,0,1,3,5,4,9,0,0,4,1,0,0,0,0,0,1,3,1,13,16,0,0,4,2,9,18,0,0,3,4,1,0,0,0,0,1,0,0,yes
115409,1171,2015,Harvey Mudd College,CA,Harvey Mudd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,3,1,16,15,23,21,0,0,19,10,1,0,0,0,8,9,4,3,52,39,2,0,12,8,18,28,0,0,9,8,0,0,0,0,4,3,6,11,20,7,0,1,3,5,4,9,0,0,4,1,0,0,0,0,0,1,3,1,13,16,0,0,4,2,9,18,0,0,3,4,1,0,0,0,0,1,0,0,yes
115409,1171,2016,Harvey Mudd College,CA,Harvey Mudd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,5,2,10,3,16,22,0,0,32,15,0,0,3,0,9,14,6,10,33,31,10,1,11,12,14,22,0,0,25,12,0,0,0,0,14,6,5,4,14,8,2,0,5,1,11,9,0,0,8,5,0,0,0,0,2,6,1,4,14,13,1,0,5,3,9,11,0,0,8,3,0,0,0,0,3,5,2,1,yes
141574,1610,2012,University of Hawaii at Manoa,HI,Hawaii at Manoa,2,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,10,3,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,1,0,35,8,0,0,2,0,0,0,6,1,6,1,0,0,16,4,0,0,1,0,67,20,0,0,1,0,0,0,21,2,18,3,0,0,12,1,0,0,1,0,64,18,0,0,2,0,1,0,9,3,17,8,0,0,10,1,0,0,4,0,79,20,0,0,0,0,0,0,25,6,15,6,0,0,38,4,0,0,5,0,167,45,0,0,3,1,2,0,39,19,23,8,0,0,yes
141574,1610,2013,University of Hawaii at Manoa,HI,Hawaii at Manoa,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,2,3,2,0,0,0,9,2,0,0,0,0,36,11,0,0,1,0,0,0,5,0,8,1,0,0,18,2,3,0,3,2,70,16,0,0,3,0,1,0,16,3,26,4,0,0,13,2,1,0,1,0,78,17,0,0,0,1,0,0,13,1,11,5,0,0,11,2,0,0,1,0,95,24,0,0,2,0,1,0,18,8,31,8,0,0,37,4,0,0,7,0,156,39,0,0,1,1,1,0,47,9,33,11,0,0,yes
141574,1610,2014,University of Hawaii at Manoa,HI,Hawaii at Manoa,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,1,0,0,0,4,3,6,1,0,0,6,0,0,0,0,0,41,12,0,0,2,0,0,0,11,1,13,1,0,0,14,2,1,1,0,0,79,18,0,0,0,1,1,0,12,2,17,9,0,0,9,4,0,0,0,0,66,19,0,0,0,0,0,0,10,4,23,5,0,0,18,1,1,0,0,0,103,22,0,0,0,1,0,0,19,4,8,7,0,0,45,8,1,1,0,0,170,46,0,0,2,0,1,0,46,15,55,15,0,0,yes
141574,1610,2015,University of Hawaii at Manoa,HI,Hawaii at Manoa,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,12,1,0,2,1,0,0,12,1,0,0,0,0,30,9,0,0,0,0,0,0,11,2,11,2,0,0,9,5,1,0,0,0,72,21,0,0,1,0,0,0,21,1,15,9,0,0,9,4,0,1,0,0,77,15,0,0,0,0,1,0,13,4,22,6,0,0,15,4,1,0,0,0,101,19,0,0,1,0,0,0,22,6,30,8,0,0,43,2,2,1,0,0,194,43,0,0,0,1,1,0,56,13,48,21,0,0,yes
141574,1610,2016,University of Hawaii at Manoa,HI,Hawaii at Manoa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,7,1,0,0,0,0,0,0,2,0,1,2,0,0,4,2,0,0,0,0,45,20,0,0,0,0,1,0,8,1,7,3,0,0,9,3,1,2,0,0,67,22,0,0,1,0,0,0,11,0,14,11,0,0,9,2,1,1,0,0,67,16,0,0,1,0,0,0,11,0,14,8,0,0,14,6,0,0,0,0,106,31,0,0,1,0,1,0,22,8,32,6,0,0,yes
191649,2732,2012,Hofstra University,NY,Hofstra,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,33,2,4,1,1,0,3,0,0,0,3,3,1,0,1,1,0,0,1,2,28,7,4,3,2,1,3,3,0,0,6,0,1,0,0,0,1,1,2,0,13,5,4,1,5,1,3,0,0,0,3,1,0,0,0,0,2,0,4,0,23,7,1,0,0,1,2,2,0,0,4,2,0,0,0,0,0,0,4,2,yes
191649,2732,2013,Hofstra University,NY,Hofstra,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,51,9,13,6,11,1,20,2,0,0,23,4,0,0,2,1,5,0,8,1,46,4,2,3,2,0,7,1,0,0,6,2,1,0,0,0,2,0,4,1,38,8,7,1,1,3,7,1,0,0,8,0,0,0,0,0,2,1,4,0,24,8,2,1,6,1,9,2,0,0,3,2,0,0,0,0,3,0,7,1,yes
191649,2732,2014,Hofstra University,NY,Hofstra,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,3,0,67,17,17,3,12,4,19,8,0,0,28,4,0,1,3,1,4,2,5,1,41,10,4,4,7,0,9,2,0,0,12,3,0,0,0,0,5,0,4,1,34,4,1,1,4,1,7,0,0,0,6,1,1,0,0,0,2,0,7,1,52,12,7,4,4,1,9,3,0,0,6,1,0,0,0,0,4,1,5,1,no
191649,2732,2015,Hofstra University,NY,Hofstra,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,2,1,1,0,4,0,0,0,1,2,0,0,0,0,0,1,3,0,73,17,20,5,13,5,18,4,0,0,27,7,1,0,0,1,5,0,6,1,56,16,4,3,10,4,7,10,0,0,18,5,0,1,0,0,1,2,2,2,47,11,4,4,4,0,14,3,0,0,11,4,0,0,1,0,4,0,2,0,50,7,2,2,4,0,11,0,0,0,8,3,1,0,0,0,4,0,6,1,no
191649,2732,2016,Hofstra University,NY,Hofstra,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,77,17,19,6,13,4,18,5,0,0,20,6,0,0,0,1,7,1,3,0,60,13,5,5,13,3,18,6,0,0,12,5,0,1,1,0,5,1,6,2,62,13,6,2,9,4,7,6,0,0,15,6,0,0,1,0,1,3,5,0,56,18,4,4,4,0,15,2,0,0,15,6,0,0,1,0,4,0,3,1,no
225511,3652,2012,University of Houston,TX,Houston,23,6,10,3,12,2,19,6,0,0,28,8,0,0,0,0,5,1,2,1,66,16,8,0,8,3,38,3,0,0,71,17,1,0,1,0,4,1,1,0,87,20,22,5,9,7,41,17,0,0,100,24,0,0,0,0,7,4,1,0,157,30,34,7,25,8,66,27,0,0,103,39,2,0,0,0,8,0,5,1,164,41,50,15,56,22,155,38,0,0,210,61,0,0,4,0,18,2,4,1,105,23,23,17,26,8,108,26,0,0,143,34,2,0,1,0,12,4,1,0,119,28,35,9,38,13,98,31,0,0,89,26,1,0,0,0,11,4,1,0,171,36,22,12,75,30,87,37,0,0,148,51,0,0,0,2,8,4,6,0,no
225511,3652,2013,University of Houston,TX,Houston,9,4,4,3,3,3,9,1,0,0,17,4,0,0,0,0,2,0,0,0,22,8,8,0,6,2,24,5,0,0,35,12,0,0,0,0,2,3,0,0,73,16,15,3,10,3,47,9,0,0,86,19,1,0,0,0,5,2,1,1,158,33,20,8,37,12,76,26,0,0,93,41,0,0,0,1,7,5,7,5,83,21,14,8,52,13,65,21,0,0,58,25,0,0,2,0,7,2,3,3,100,28,21,5,40,15,116,32,0,0,113,31,1,0,1,0,10,2,2,1,93,26,19,15,35,16,91,32,0,0,105,30,1,0,2,0,6,2,4,2,170,41,26,12,78,34,99,42,0,0,145,37,0,0,1,0,13,2,3,0,no
225511,3652,2014,University of Houston,TX,Houston,4,2,1,1,5,2,3,1,0,0,11,3,0,0,0,0,1,0,0,0,30,2,5,3,7,2,22,2,0,0,28,12,0,0,2,0,1,1,1,0,53,18,8,1,13,4,38,19,0,0,82,25,0,0,1,0,6,6,3,2,164,29,26,8,26,14,83,28,0,0,112,37,0,0,1,0,6,5,6,6,96,18,20,6,90,35,76,44,0,0,54,18,0,0,2,0,11,6,2,1,84,25,20,4,38,11,83,30,0,0,92,33,0,0,0,0,8,3,3,3,90,36,21,7,57,18,113,44,0,0,119,32,1,0,0,0,9,4,2,0,201,59,19,12,74,31,133,44,0,0,180,45,1,0,2,0,14,5,7,4,no
225511,3652,2015,University of Houston,TX,Houston,7,2,2,0,5,1,8,1,0,0,10,4,0,0,0,0,1,0,0,0,24,5,7,1,6,4,27,7,0,0,20,7,0,0,0,0,5,0,2,0,58,13,15,3,5,5,34,21,0,0,88,28,1,0,0,0,3,1,3,0,169,53,28,8,29,10,107,42,0,0,147,34,1,0,1,0,6,6,15,9,96,27,21,11,84,28,104,35,0,0,99,27,2,1,1,0,10,9,1,2,103,24,19,8,65,37,104,43,0,0,70,27,0,0,2,0,11,8,4,2,99,30,27,13,66,23,107,41,0,0,123,43,0,0,1,0,12,6,7,5,205,61,25,12,91,34,162,64,0,0,197,74,1,0,3,0,21,5,13,4,yes
225511,3652,2016,University of Houston,TX,Houston,9,2,1,0,9,1,9,0,0,0,5,2,0,0,0,0,3,0,2,1,22,6,5,0,8,3,20,5,0,0,21,10,1,0,0,0,4,0,1,2,56,10,11,1,12,3,38,9,0,0,71,24,1,0,0,0,9,3,3,0,177,37,25,7,27,8,90,42,0,0,160,52,0,0,1,0,8,3,11,3,91,28,16,2,48,18,98,36,0,0,71,15,1,0,0,0,12,6,3,1,92,18,18,6,54,26,101,39,0,0,91,32,2,0,1,1,9,7,6,2,113,33,24,9,68,29,131,44,0,0,108,37,1,0,1,0,12,7,7,2,207,68,43,12,99,40,183,85,0,0,225,70,1,0,3,0,21,7,18,10,yes
131520,1448,2012,Howard University,DC,Howard,1,0,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,5,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,41,31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no
131520,1448,2013,Howard University,DC,Howard,1,0,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,5,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,41,31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no
131520,1448,2014,Howard University,DC,Howard,1,0,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,5,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,41,31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no
131520,1448,2015,Howard University,DC,Howard,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,97,53,57,12,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,65,44,43,8,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,54,23,21,15,2,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,32,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,yes
131520,1448,2016,Howard University,DC,Howard,1,0,16,10,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,13,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,86,43,57,12,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,55,39,43,8,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,49,32,21,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,22,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,yes
115755,1149,2012,Humboldt State University,CA,Humboldt State,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,26,8,4,0,0,0,1,2,0,0,8,1,2,0,0,0,1,3,3,0,20,8,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,2,1,1,33,9,0,0,0,0,2,1,0,0,7,2,1,0,1,0,3,1,3,1,59,15,3,0,0,0,3,2,0,0,5,2,0,1,1,1,3,0,8,6,yes
115755,1149,2013,Humboldt State University,CA,Humboldt State,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,26,8,4,0,0,0,1,2,0,0,8,1,2,0,0,0,1,3,3,0,20,8,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,2,1,1,33,9,0,0,0,0,2,1,0,0,7,2,1,0,1,0,3,1,3,1,59,15,3,0,0,0,3,2,0,0,5,2,0,1,1,1,3,0,8,6,yes
115755,1149,2014,Humboldt State University,CA,Humboldt State,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,26,8,4,0,0,0,1,2,0,0,8,1,2,0,0,0,1,3,3,0,20,8,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,2,1,1,33,9,0,0,0,0,2,1,0,0,7,2,1,0,1,0,3,1,3,1,59,15,3,0,0,0,3,2,0,0,5,2,0,1,1,1,3,0,8,6,yes
115755,1149,2015,Humboldt State University,CA,Humboldt State,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,26,8,4,0,0,0,1,2,0,0,8,1,2,0,0,0,1,3,3,0,20,8,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,2,1,1,33,9,0,0,0,0,2,1,0,0,7,2,1,0,1,0,3,1,3,1,59,15,3,0,0,0,3,2,0,0,5,2,0,1,1,1,3,0,8,6,yes
115755,1149,2016,Humboldt State University,CA,Humboldt State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,3,1,17,8,1,1,1,0,1,1,0,0,12,9,1,0,0,0,3,1,2,2,8,5,0,0,1,1,1,0,0,0,7,8,1,0,0,0,4,3,2,0,21,9,1,0,1,0,1,1,0,0,4,5,0,0,0,0,5,1,4,2,33,14,3,1,0,0,5,1,0,0,18,12,0,0,0,0,5,5,8,4,yes
142285,1626,2012,University of Idaho,ID,Idaho,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,43,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,227,37,1,0,22,1,7,0,0,0,18,2,2,0,2,1,12,1,3,1,180,21,0,0,15,0,2,0,0,0,11,2,2,0,0,0,9,2,3,0,154,21,0,2,15,1,4,1,0,0,18,0,6,0,0,0,1,2,3,0,270,55,1,1,21,4,5,2,0,0,22,4,1,0,0,0,9,1,12,1,yes
