IPEDSUnitID,FICECode,Year,School,State,SortKey,AfAmerM,AfAmerF,AsAmerM,AsAmerF,HispM,HispF,NatAmerM,NatAmerF,CaucM,CaucF,ForeignM,ForeignF,OtherM,OtherF,NatHawM,NatHawF,TwoorMoreM,TwoorMoreF,UnknownM,UnknownF
110662,1315,2012,University of California-Los Angeles,CA,"California, Los Angeles",6,3,293,73,49,15,0,0,158,36,48,12,0,0,0,0,5,0,15,3
110662,1315,2013,University of California-Los Angeles,CA,"California, Los Angeles",7,3,284,69,38,7,1,0,143,39,55,13,0,0,2,0,8,0,13,0
110662,1315,2014,University of California-Los Angeles,CA,"California, Los Angeles",6,0,287,74,44,12,0,0,131,36,74,16,0,0,1,0,13,6,16,4
110662,1315,2015,University of California-Los Angeles,CA,"California, Los Angeles",6,1,246,57,41,5,0,0,163,54,96,31,0,0,2,0,22,11,10,3
110662,1315,2016,University of California-Los Angeles,CA,"California, Los Angeles",1,0,233,75,36,12,0,0,143,24,116,30,0,0,1,1,26,12,8,2
445188,,2015,University of California-Merced ,CA,"California, Merced",7,1,45,7,43,6,0,0,32,4,6,1,0,0,0,0,7,1,1,0
445188,,2016,University of California-Merced ,CA,"California, Merced",6,5,40,12,50,11,0,0,46,7,3,0,0,0,0,0,11,3,4,0
110671,1316,2012,University of California-Riverside,CA,"California, Riverside",8,5,76,17,48,10,0,0,53,15,0,0,0,0,0,0,0,0,11,1
110671,1316,2013,University of California-Riverside,CA,"California, Riverside",4,4,80,19,54,19,1,0,63,16,29,9,0,0,0,0,0,0,6,1
110671,1316,2014,University of California-Riverside,CA,"California, Riverside",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110671,1316,2015,University of California-Riverside,CA,"California, Riverside",12,3,136,25,98,19,4,0,80,13,26,12,0,0,0,0,0,0,11,1
110671,1316,2016,University of California-Riverside,CA,"California, Riverside",10,5,133,33,91,19,1,0,47,8,20,4,0,0,1,0,0,0,9,1
110680,1317,2012,University of California-San Diego,CA,"California, San Diego",11,4,344,94,63,7,3,0,196,40,35,9,0,0,0,0,0,0,65,12
110680,1317,2013,University of California-San Diego,CA,"California, San Diego",5,6,374,114,108,22,3,1,223,55,44,15,0,0,0,0,0,0,66,21
110680,1317,2014,University of California-San Diego,CA,"California, San Diego",8,1,388,126,91,21,4,2,219,40,43,10,0,0,0,0,0,0,52,10
110680,1317,2015,University of California-San Diego,CA,"California, San Diego",14,1,439,147,107,36,1,1,238,53,99,29,0,0,0,0,0,0,25,8
110680,1317,2016,University of California-San Diego,CA,"California, San Diego",18,7,544,195,135,39,5,0,311,52,147,43,0,0,0,0,0,0,32,13
110705,1320,2012,University of California-Santa Barbara,CA,"California, Santa Barbara",3,0,49,6,22,5,0,0,139,13,3,1,0,0,5,3,0,0,20,4
110705,1320,2013,University of California-Santa Barbara,CA,"California, Santa Barbara",2,1,70,8,34,7,2,1,113,26,7,0,0,0,0,0,0,0,15,4
110705,1320,2014,University of California-Santa Barbara,CA,"California, Santa Barbara",2,1,75,9,38,7,0,0,104,16,5,0,0,0,0,0,0,0,17,1
110705,1320,2015,University of California-Santa Barbara,CA,"California, Santa Barbara",6,1,91,13,47,6,2,0,118,19,8,1,0,0,0,0,0,0,11,4
110705,1320,2016,University of California-Santa Barbara,CA,"California, Santa Barbara",7,0,98,18,38,8,1,0,105,21,17,6,0,0,0,0,0,0,8,2
110714,1321,2012,University of California-Santa Cruz,CA,"California, Santa Cruz",7,2,61,11,21,0,2,0,97,19,0,0,0,0,1,0,0,0,17,3
110714,1321,2013,University of California-Santa Cruz,CA,"California, Santa Cruz",9,0,87,20,28,7,3,0,129,14,2,0,0,0,3,0,4,0,13,2
110714,1321,2014,University of California-Santa Cruz,CA,"California, Santa Cruz",4,1,69,18,27,5,1,0,111,13,2,0,0,0,0,0,16,1,12,2
110714,1321,2015,University of California-Santa Cruz,CA,"California, Santa Cruz",3,1,92,29,46,9,1,0,174,16,2,1,0,0,0,0,26,4,7,6
110714,1321,2016,University of California-Santa Cruz,CA,"California, Santa Cruz",2,3,110,38,76,15,0,0,141,27,0,2,0,0,0,0,31,2,9,3
169080,2241,2012,Calvin College,MI,Calvin College,0,0,1,0,1,1,0,0,46,7,4,0,0,0,0,0,0,0,2,0
169080,2241,2013,Calvin College,MI,Calvin College,0,0,1,0,1,1,0,0,46,7,4,0,0,0,0,0,0,0,2,0
169080,2241,2014,Calvin College,MI,Calvin College,0,0,1,0,1,1,0,0,46,7,4,0,0,0,0,0,0,0,2,0
169080,2241,2015,Calvin College,MI,Calvin College,0,0,1,0,1,1,0,0,46,7,4,0,0,0,0,0,0,0,2,0
162061,1436,2012,Capitol Technology University ,MD,Capitol College,9,2,4,0,3,1,0,0,17,3,0,0,0,0,0,0,0,0,0,0
162061,1436,2013,Capitol Technology University ,MD,Capitol College,9,2,4,0,3,1,0,0,17,3,0,0,0,0,0,0,0,0,0,0
162061,1436,2014,Capitol Technology University ,MD,Capitol College,9,2,4,0,3,1,0,0,17,3,0,0,0,0,0,0,0,0,0,0
162061,1436,2015,Capitol Technology University ,MD,Capitol College,9,2,4,0,3,1,0,0,17,3,0,0,0,0,0,0,0,0,0,0
162061,1436,2016,Capitol Technology University ,MD,Capitol College,6,2,2,0,4,0,0,0,24,2,0,0,0,0,0,0,1,0,1,0
211440,3242,2012,Carnegie Mellon University,PA,Carnegie Mellon,7,6,103,29,18,9,2,0,156,47,65,25,0,0,0,0,7,2,49,10
211440,3242,2013,Carnegie Mellon University,PA,Carnegie Mellon,19,9,89,47,33,7,2,0,155,64,49,23,0,0,0,0,10,3,17,8
211440,3242,2014,Carnegie Mellon University,PA,Carnegie Mellon,9,3,86,38,15,3,0,0,157,58,85,19,0,0,0,0,29,13,18,6
211440,3242,2015,Carnegie Mellon University,PA,Carnegie Mellon,17,11,105,55,40,6,0,0,172,67,62,26,0,0,0,0,15,10,20,5
211440,3242,2016,Carnegie Mellon University,PA,Carnegie Mellon,15,10,97,57,24,12,0,1,131,53,73,24,0,0,0,0,9,10,14,6
180106,2526,2012,Carroll College,MT,Carroll College,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
180106,2526,2013,Carroll College,MT,Carroll College,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
180106,2526,2014,Carroll College,MT,Carroll College,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
180106,2526,2015,Carroll College,MT,Carroll College,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
201645,3024,2012,Case Western Reserve University,OH,Case Western Reserve,4,1,29,5,3,0,0,0,163,39,11,2,0,0,0,0,5,1,44,9
201645,3024,2013,Case Western Reserve University,OH,Case Western Reserve,3,4,33,14,8,2,1,0,162,55,17,8,0,0,1,0,2,0,29,9
201645,3024,2014,Case Western Reserve University,OH,Case Western Reserve,6,3,32,15,12,0,0,0,167,50,13,8,0,0,1,0,7,2,34,13
201645,3024,2015,Case Western Reserve University,OH,Case Western Reserve,3,1,31,17,7,1,0,0,152,55,16,8,0,0,0,0,7,1,27,6
201645,3024,2016,Case Western Reserve University,OH,Case Western Reserve,5,1,61,25,15,9,0,0,205,78,16,9,0,0,0,0,12,8,16,5
131283,1437,2012,The Catholic University of America,DC,Catholic University of America,2,0,1,0,0,0,0,0,21,4,3,1,0,0,0,0,0,0,1,0
131283,1437,2013,The Catholic University of America,DC,Catholic University of America,2,0,1,0,0,0,0,0,21,4,3,1,0,0,0,0,0,0,1,0
131283,1437,2014,The Catholic University of America,DC,Catholic University of America,2,0,1,0,0,0,0,0,21,4,3,1,0,0,0,0,0,0,1,0
131283,1437,2015,The Catholic University of America,DC,Catholic University of America,2,0,1,0,3,1,1,0,35,8,9,4,0,0,0,0,0,0,6,2
131283,1437,2016,The Catholic University of America,DC,Catholic University of America,4,0,0,1,10,2,0,0,52,13,17,3,0,0,0,0,5,1,6,3
201654,3025,2012,Cedarville University,OH,Cedarville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,9
201654,3025,2013,Cedarville University,OH,Cedarville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5
201654,3025,2014,Cedarville University,OH,Cedarville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5
201654,3025,2015,Cedarville University,OH,Cedarville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,9
201654,3025,2016,Cedarville University,OH,Cedarville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,6
132903,3954,2012,University of Central Florida,FL,Central Florida,44,2,61,10,119,27,4,0,499,57,24,5,0,0,0,0,0,0,16,1
132903,3954,2013,University of Central Florida,FL,Central Florida,51,7,60,22,160,36,4,0,537,88,15,2,0,0,1,0,5,3,10,1
132903,3954,2014,University of Central Florida,FL,Central Florida,48,12,76,7,182,40,0,0,564,88,15,1,0,0,2,0,21,4,4,4
132903,3954,2015,University of Central Florida,FL,Central Florida,63,13,72,13,256,45,2,1,621,99,21,4,0,0,1,0,11,4,13,0
132903,3954,2016,University of Central Florida,FL,Central Florida,73,25,94,13,274,52,1,0,664,100,15,5,0,0,1,0,27,6,5,1
169248,2243,2012,Central Michigan University,MI,Central Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,13
169248,2243,2013,Central Michigan University,MI,Central Michigan,3,4,5,0,1,1,0,0,145,12,0,0,0,0,0,0,4,1,13,6
169248,2243,2014,Central Michigan University,MI,Central Michigan,0,0,2,0,0,0,0,0,61,4,0,0,0,0,0,0,2,0,5,0
169248,2243,2015,Central Michigan University,MI,Central Michigan,2,1,2,0,0,0,0,0,73,6,0,0,0,0,0,0,2,2,18,4
169248,2243,2016,Central Michigan University,MI,Central Michigan,4,0,2,0,1,0,0,0,65,13,0,0,0,0,0,0,6,0,22,1
206941,3152,2012,University of Central Oklahoma,OK,Central Oklahoma,1,0,2,0,2,1,1,0,11,1,8,0,0,0,0,0,1,0,1,0
206941,3152,2013,University of Central Oklahoma,OK,Central Oklahoma,1,0,3,0,0,0,0,0,5,3,6,3,0,0,0,0,4,0,0,0
206941,3152,2014,University of Central Oklahoma,OK,Central Oklahoma,0,1,0,1,0,0,1,0,12,3,4,3,0,0,0,0,0,0,3,0
206941,3152,2015,University of Central Oklahoma,OK,Central Oklahoma,0,0,0,1,1,1,2,0,8,2,3,2,0,0,0,0,4,2,0,0
206941,3152,2016,University of Central Oklahoma,OK,Central Oklahoma,1,0,0,0,2,1,1,0,18,3,10,2,0,0,0,0,3,0,2,0
219833,3482,2012,Christian Brothers University,TN,Christian Brothers,4,0,3,0,1,0,0,0,21,7,3,0,0,0,0,0,0,0,1,1
219833,3482,2013,Christian Brothers University,TN,Christian Brothers,2,3,1,1,1,0,0,0,23,3,0,0,0,0,0,0,0,3,0,0
219833,3482,2014,Christian Brothers University,TN,Christian Brothers,2,0,4,0,2,0,0,0,11,1,2,2,0,0,0,0,1,0,0,0
219833,3482,2015,Christian Brothers University,TN,Christian Brothers,1,2,2,2,5,0,0,0,23,5,3,0,0,0,0,0,2,0,1,0
,3706,2012,Christopher Newport University,VA,Christopher Newport,0,0,0,1,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0
,3706,2013,Christopher Newport University,VA,Christopher Newport,0,0,0,1,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0
,3706,2014,Christopher Newport University,VA,Christopher Newport,0,0,0,1,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0
,3706,2015,Christopher Newport University,VA,Christopher Newport,0,0,0,1,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0
201885,3125,2012,University of Cincinnati,OH,Cincinnati,7,6,12,2,7,0,1,0,302,52,8,0,0,0,0,0,0,0,15,4
201885,3125,2013,University of Cincinnati,OH,Cincinnati,7,4,13,2,2,2,0,0,272,54,4,2,0,0,0,0,0,0,13,2
201885,3125,2014,University of Cincinnati,OH,Cincinnati,3,1,9,2,3,0,0,1,304,58,10,2,0,0,0,0,1,0,6,0
201885,3125,2015,University of Cincinnati,OH,Cincinnati,5,2,14,0,8,2,0,0,298,55,20,3,0,0,0,0,2,1,13,5
201885,3125,2016,University of Cincinnati,OH,Cincinnati,5,2,12,4,8,3,0,0,313,60,11,0,0,0,1,0,5,4,13,2
217864,3423,2012,The Citadel,SC,Citadel,2,0,4,0,1,0,0,0,72,3,1,0,0,0,0,0,3,0,1,0
217864,3423,2013,The Citadel,SC,Citadel,4,0,2,0,6,0,0,0,75,0,1,0,0,0,0,0,4,1,0,0
217864,3423,2014,The Citadel,SC,Citadel,7,0,1,0,1,0,0,0,65,2,1,0,0,0,0,0,0,0,0,0
217864,3423,2015,The Citadel,SC,Citadel,8,0,1,1,4,1,1,0,74,2,0,1,0,0,1,1,3,0,2,0
217864,3423,2016,The Citadel,SC,Citadel,4,0,3,0,4,0,1,0,96,6,2,0,0,0,0,0,4,0,0,0
190567,2688,2012,City College of the City University of New York,NY,City College New York,32,6,60,9,38,6,0,0,37,7,47,5,0,0,0,0,0,0,0,0
190567,2688,2013,City College of the City University of New York,NY,City College New York,25,6,75,23,42,8,1,0,49,11,48,8,0,0,0,0,0,0,0,0
190567,2688,2014,City College of the City University of New York,NY,City College New York,37,8,69,23,49,8,0,0,53,10,44,10,0,0,0,0,0,0,0,0
190567,2688,2015,City College of the City University of New York,NY,City College New York,34,6,95,19,46,8,0,0,47,8,42,10,0,0,0,0,0,0,0,0
190567,2688,2016,City College of the City University of New York,NY,City College New York,37,6,103,27,41,13,0,0,87,15,40,8,0,0,0,0,0,0,0,0
190558,2698,2012,City University of New York-College of Staten Island,NY,"City University, Staten Island",0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
190558,2698,2013,City University of New York-College of Staten Island,NY,"City University, Staten Island",0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
190558,2698,2014,City University of New York-College of Staten Island,NY,"City University, Staten Island",0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
190558,2698,2015,City University of New York-College of Staten Island,NY,"City University, Staten Island",0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
190044,2699,2012,Clarkson University,NY,Clarkson,3,1,6,4,2,0,0,0,238,52,3,0,0,0,0,0,8,1,2,0
190044,2699,2013,Clarkson University,NY,Clarkson,4,1,9,6,2,1,0,0,239,51,1,3,0,0,0,0,8,2,1,0
190044,2699,2014,Clarkson University,NY,Clarkson,1,1,7,4,2,1,1,1,280,58,5,0,0,0,0,0,8,4,4,0
190044,2699,2015,Clarkson University,NY,Clarkson,6,0,9,0,5,1,0,0,291,61,2,1,0,0,0,0,9,6,2,1
190044,2699,2016,Clarkson University,NY,Clarkson,1,1,12,2,2,0,3,0,288,60,5,0,0,0,0,0,15,8,5,1
217882,3425,2012,Clemson University,SC,Clemson,25,10,11,2,9,3,2,0,429,89,12,3,0,0,0,0,5,1,32,5
217882,3425,2013,Clemson University,SC,Clemson,22,7,23,5,14,3,3,0,476,98,9,3,0,0,0,0,6,1,17,6
217882,3425,2014,Clemson University,SC,Clemson,22,9,13,4,13,4,1,2,510,133,17,7,0,0,1,0,14,4,16,6
217882,3425,2015,Clemson University,SC,Clemson,22,18,27,7,17,3,0,0,525,136,14,6,0,0,1,1,13,5,20,7
217882,3425,2016,Clemson University,SC,Clemson,28,9,20,10,30,4,2,1,591,183,12,1,0,0,0,1,19,7,16,6
202134,3032,2012,Cleveland State University,OH,Cleveland State,7,1,7,1,3,1,0,0,74,16,11,1,0,0,0,0,0,0,11,3
202134,3032,2013,Cleveland State University,OH,Cleveland State,4,0,9,2,2,1,0,0,84,16,8,1,0,0,0,0,1,0,8,0
202134,3032,2014,Cleveland State University,OH,Cleveland State,9,3,2,1,3,1,1,0,81,13,12,2,0,0,1,0,3,0,4,1
202134,3032,2015,Cleveland State University,OH,Cleveland State,4,1,5,1,3,0,0,0,74,28,17,7,0,0,0,0,3,0,5,1
202134,3032,2016,Cleveland State University,OH,Cleveland State,6,1,4,0,8,2,0,0,125,19,29,4,0,0,0,0,6,0,3,1
187134,2642,2012,The College of New Jersey,NJ,College of New Jersey,5,0,1,2,6,0,0,0,55,15,0,0,0,0,1,0,2,1,8,1
187134,2642,2013,The College of New Jersey,NJ,College of New Jersey,1,0,8,4,6,1,0,0,58,14,1,0,0,0,1,0,1,0,11,2
187134,2642,2014,The College of New Jersey,NJ,College of New Jersey,3,3,5,3,11,0,0,0,66,22,0,0,0,0,0,1,1,0,7,0
187134,2642,2015,The College of New Jersey,NJ,College of New Jersey,3,1,9,5,9,4,0,0,60,14,0,0,0,0,0,0,0,0,0,1
126614,1370,2012,University of Colorado Boulder,CO,Colorado at Boulder,8,5,36,12,23,10,1,0,433,88,16,1,0,0,0,0,1,2,0,0
126614,1370,2013,University of Colorado Boulder,CO,Colorado at Boulder,4,0,45,16,23,6,1,1,419,101,19,3,0,0,0,0,3,1,0,0
126614,1370,2014,University of Colorado Boulder,CO,Colorado at Boulder,1,4,43,18,27,7,2,0,463,122,31,7,0,0,0,0,4,4,0,0
126614,1370,2015,University of Colorado Boulder,CO,Colorado at Boulder,2,0,36,16,33,11,2,0,449,123,32,9,0,0,0,0,19,9,0,0
126614,1370,2016,University of Colorado Boulder,CO,Colorado at Boulder,5,1,32,12,49,16,3,0,457,134,39,6,0,0,0,1,33,8,0,0
126580,4509,2012,University of Colorado Colorado Springs,CO,Colorado at Colorado Springs,3,0,3,2,6,3,1,0,44,6,1,0,0,0,0,0,0,0,4,0
126580,4509,2013,University of Colorado Colorado Springs,CO,Colorado at Colorado Springs,3,0,3,2,6,3,1,0,44,6,1,0,0,0,0,0,0,0,4,0
126580,4509,2014,University of Colorado Colorado Springs,CO,Colorado at Colorado Springs,3,0,3,2,6,3,1,0,44,6,1,0,0,0,0,0,0,0,4,0
126580,4509,2015,University of Colorado Colorado Springs,CO,Colorado at Colorado Springs,0,0,6,2,12,1,0,0,88,16,5,1,0,0,0,0,4,1,7,2
126580,4509,2016,University of Colorado Colorado Springs,CO,Colorado at Colorado Springs,0,0,3,0,4,0,0,0,43,6,3,0,0,0,0,0,1,0,2,1
126562,6740,2012,University of Colorado Denver,CO,Colorado at Denver,7,0,14,4,10,3,0,1,45,5,25,1,0,0,0,0,2,1,4,0
126562,6740,2013,University of Colorado Denver,CO,Colorado at Denver,8,1,18,2,13,1,1,0,52,5,21,1,0,0,0,0,0,0,2,3
126562,6740,2014,University of Colorado Denver,CO,Colorado at Denver,4,2,17,5,11,0,0,0,78,9,30,0,0,0,0,0,3,1,10,2
126562,6740,2015,University of Colorado Denver,CO,Colorado at Denver,7,1,12,4,11,4,0,0,58,6,32,0,0,0,0,0,1,0,7,0
126562,6740,2016,University of Colorado Denver,CO,Colorado at Denver,7,2,11,1,11,3,0,0,56,9,21,1,0,0,1,0,2,1,6,1
126775,1348,2012,Colorado School of Mines,CO,Colorado School of Mines,8,5,26,10,25,18,1,3,408,127,31,9,0,0,0,0,0,0,41,8
126775,1348,2013,Colorado School of Mines,CO,Colorado School of Mines,6,4,35,9,33,14,4,0,393,207,27,11,0,0,0,0,19,0,43,9
126775,1348,2014,Colorado School of Mines,CO,Colorado School of Mines,5,2,35,17,51,18,0,2,496,174,25,14,0,0,0,0,12,4,29,5
126775,1348,2015,Colorado School of Mines,CO,Colorado School of Mines,9,1,24,6,56,29,4,1,507,191,24,11,0,0,0,0,16,13,21,4
126775,1348,2016,Colorado School of Mines,CO,Colorado School of Mines,9,1,29,14,58,10,2,0,528,208,28,19,0,0,0,0,32,13,13,2
126818,1350,2012,Colorado State University,CO,Colorado State,3,0,7,0,12,5,1,0,195,37,23,1,0,0,0,0,5,1,13,3
126818,1350,2013,Colorado State University,CO,Colorado State,0,1,2,1,16,5,2,0,187,41,12,5,0,0,0,0,7,0,13,4
126818,1350,2014,Colorado State University,CO,Colorado State,4,1,5,1,13,3,3,1,225,40,20,3,0,0,0,0,3,1,10,1
126818,1350,2015,Colorado State University,CO,Colorado State,3,0,4,3,5,4,1,0,223,63,21,8,0,0,0,0,4,8,21,6
126818,1350,2016,Colorado State University,CO,Colorado State,1,0,5,6,20,4,1,0,222,76,24,4,0,0,0,0,7,1,17,6
128106,1365,2012,Colorado State University-Pueblo,CO,"Colorado State, Pueblo",1,0,0,0,3,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0
128106,1365,2013,Colorado State University-Pueblo,CO,"Colorado State, Pueblo",1,0,0,0,3,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0
128106,1365,2014,Colorado State University-Pueblo,CO,"Colorado State, Pueblo",1,0,0,0,3,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0
128106,1365,2015,Colorado State University-Pueblo,CO,"Colorado State, Pueblo",0,0,0,0,5,1,0,0,23,5,2,0,0,0,0,0,0,0,0,0
128106,1365,2016,Colorado State University-Pueblo,CO,"Colorado State, Pueblo",0,0,0,0,4,1,0,0,17,3,2,0,0,0,0,0,0,0,0,0
126827,,2012,Colorado Technical University,CO,Colorado Technical,1,0,0,0,0,0,0,0,28,7,3,0,0,0,0,0,0,0,0,0
126827,,2013,Colorado Technical University,CO,Colorado Technical,1,0,0,0,0,0,0,0,28,7,3,0,0,0,0,0,0,0,0,0
126827,,2014,Colorado Technical University,CO,Colorado Technical,1,0,0,0,0,0,0,0,28,7,3,0,0,0,0,0,0,0,0,0
126827,,2015,Colorado Technical University,CO,Colorado Technical,1,0,0,0,0,0,0,0,28,7,3,0,0,0,0,0,0,0,0,0
190150,2707,2012,Columbia University,NY,Columbia,21,15,61,28,27,14,2,1,79,22,44,20,0,0,0,0,0,0,58,28
190150,2707,2013,Columbia University,NY,Columbia,19,10,60,33,33,10,3,0,72,41,47,26,0,0,0,0,0,0,58,19
190150,2707,2014,Columbia University,NY,Columbia,15,12,59,38,36,14,0,0,77,28,64,26,0,0,0,0,9,8,21,8
190150,2707,2015,Columbia University,NY,Columbia,11,13,79,68,36,15,2,5,91,36,59,22,0,0,0,0,0,0,35,14
190150,2707,2016,Columbia University,NY,Columbia,14,14,51,44,15,4,0,0,66,37,67,34,0,0,0,0,26,12,35,18
129020,1417,2012,University of Connecticut,CT,Connecticut,8,5,27,6,11,6,1,0,203,41,0,0,0,0,0,0,5,0,62,15
129020,1417,2013,University of Connecticut,CT,Connecticut,12,4,38,8,15,2,0,0,261,57,3,0,0,0,1,0,0,0,59,17
129020,1417,2014,University of Connecticut,CT,Connecticut,13,2,37,15,15,5,1,1,274,49,3,0,0,0,0,0,5,2,35,8
129020,1417,2015,University of Connecticut,CT,Connecticut,12,6,55,9,15,8,0,0,246,75,13,1,0,0,1,0,8,5,33,12
129020,1417,2016,University of Connecticut,CT,Connecticut,13,2,50,16,33,5,0,0,268,75,17,6,0,0,22,3,7,4,50,13
190372,2710,2012,The Cooper Union,NY,Cooper Union,2,0,25,9,6,1,0,0,30,13,7,5,0,0,1,0,0,2,5,2
190372,2710,2013,The Cooper Union,NY,Cooper Union,11,1,0,20,1,3,1,0,0,27,0,8,0,0,1,0,10,2,2,7
190372,2710,2014,The Cooper Union,NY,Cooper Union,4,0,22,11,5,1,0,0,37,15,4,0,0,0,0,0,4,2,3,2
190372,2710,2015,The Cooper Union,NY,Cooper Union,4,0,22,9,3,2,0,0,23,7,4,2,0,0,0,0,4,0,13,3
190372,2710,2016,The Cooper Union,NY,Cooper Union,2,0,17,11,5,0,0,0,25,6,1,1,0,0,0,0,9,1,10,3
190415,2711,2012,Cornell University,NY,Cornell,6,3,110,53,28,12,2,0,232,105,74,31,0,0,0,0,6,4,55,31
190415,2711,2013,Cornell University,NY,Cornell,13,5,112,63,44,12,2,1,203,110,66,38,0,0,0,0,15,6,19,13
190415,2711,2014,Cornell University,NY,Cornell,12,3,102,70,41,17,2,1,233,118,57,26,0,0,0,0,24,10,25,25
190415,2711,2015,Cornell University,NY,Cornell,14,6,145,81,45,17,0,0,225,111,57,28,0,0,0,0,24,15,31,21
190415,2711,2016,Cornell University,NY,Cornell,17,7,121,116,68,16,1,0,187,122,54,36,0,0,0,1,26,15,45,32
182670,2573,2012,Dartmouth College,NH,Dartmouth,2,3,11,4,7,1,0,0,61,30,19,6,0,0,0,0,0,0,9,0
182670,2573,2013,Dartmouth College,NH,Dartmouth,3,5,12,8,8,8,3,2,97,31,30,7,0,0,0,0,0,0,2,10
182670,2573,2014,Dartmouth College,NH,Dartmouth,0,3,25,12,6,5,1,0,125,35,24,5,0,0,0,0,0,0,12,2
182670,2573,2015,Dartmouth College,NH,Dartmouth,2,0,13,10,6,2,1,3,66,35,7,3,0,0,0,0,0,0,7,4
182670,2573,2016,Dartmouth College,NH,Dartmouth,8,4,23,24,15,7,5,1,88,53,17,12,0,0,0,0,1,2,9,6
202480,3127,2012,University of Dayton,OH,Dayton,5,3,1,0,2,0,0,0,123,49,3,0,0,0,0,0,0,1,27,5
202480,3127,2013,University of Dayton,OH,Dayton,5,3,2,1,2,0,1,0,149,50,8,3,0,0,0,0,1,0,8,1
202480,3127,2014,University of Dayton,OH,Dayton,2,3,3,0,4,1,1,0,150,47,12,6,0,0,0,0,3,1,3,0
202480,3127,2015,University of Dayton,OH,Dayton,8,2,0,2,3,3,0,0,180,54,14,3,0,0,0,0,1,1,2,2
202480,3127,2016,University of Dayton,OH,Dayton,6,3,3,1,5,2,0,0,178,70,33,10,0,0,0,0,5,1,3,1
130943,1431,2012,University of Delaware,DE,Delaware,6,0,20,2,7,1,0,0,232,42,11,5,0,0,1,0,2,0,11,3
130943,1431,2013,University of Delaware,DE,Delaware,9,3,17,4,11,3,2,0,233,42,12,7,0,0,0,0,3,0,7,6
130943,1431,2014,University of Delaware,DE,Delaware,12,2,22,8,14,3,0,0,263,72,30,10,0,0,1,0,7,3,10,2
130943,1431,2015,University of Delaware,DE,Delaware,9,6,20,7,24,3,0,0,307,101,26,7,0,0,0,0,8,2,4,2
130943,1431,2016,University of Delaware,DE,Delaware,8,5,31,10,20,6,0,0,311,83,31,5,0,0,0,1,9,2,3,0
127060,1371,2012,University of Denver,CO,Denver,0,0,3,0,1,0,0,0,18,2,3,0,0,0,0,0,2,0,0,0
127060,1371,2013,University of Denver,CO,Denver,0,0,2,0,1,1,0,1,18,7,1,1,0,0,0,0,0,0,2,0
127060,1371,2014,University of Denver,CO,Denver,0,0,1,1,2,0,0,0,28,3,7,3,0,0,0,0,1,0,0,0
127060,1371,2015,University of Denver,CO,Denver,0,0,2,0,0,2,0,1,39,7,5,3,0,0,0,0,4,1,1,0
127060,1371,2016,University of Denver,CO,Denver,2,0,4,4,3,1,0,0,28,8,13,3,0,0,0,0,1,0,2,1
169716,2323,2012,University of Detroit Mercy,MI,Detroit Mercy,3,2,0,0,1,0,0,0,22,3,0,1,0,0,0,0,0,0,4,3
169716,2323,2013,University of Detroit Mercy,MI,Detroit Mercy,3,0,0,0,2,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0
169716,2323,2014,University of Detroit Mercy,MI,Detroit Mercy,0,1,1,0,0,2,1,0,12,1,11,0,0,0,0,0,0,0,2,0
169716,2323,2015,University of Detroit Mercy,MI,Detroit Mercy,1,1,1,0,1,1,0,0,12,1,3,0,0,0,0,0,1,0,0,0
169716,2323,2016,University of Detroit Mercy,MI,Detroit Mercy,1,0,1,0,0,0,0,0,14,9,1,1,0,0,0,0,0,0,0,0
131399,1441,2012,University of the District of Columbia,DC,District of Columbia,11,2,1,0,2,1,0,0,4,1,1,0,0,0,0,0,0,0,26,5
